Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10119;S18_3029;21;89.46;9;1878.66;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S18_3856;27;99.52;8;2687.04;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S24_2841;41;59.6;4;2443.6;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S24_3151;35;87.62;13;3066.7;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S24_3420;20;72.98;5;1459.6;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S24_3816;35;90.57;10;3169.95;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S24_3949;28;70.29;2;1968.12;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S700_1138;25;76.67;14;1916.75;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S700_2047;29;94.14;7;2730.06;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S700_2610;38;65.77;12;2499.26;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S700_4002;26;59.22;1;1539.72;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S72_1253;28;48.17;6;1348.76;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10120;S10_2016;29;96.34;3;2793.86;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S10_4698;46;100;2;9264.86;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S18_2581;29;71.81;8;2082.49;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S18_2625;46;58.15;4;2674.9;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S24_1578;35;98.05;1;3431.75;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S24_1785;39;100;10;4651.53;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S24_2000;34;83.79;5;2848.86;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S24_4278;29;85.49;9;2479.21;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S32_1374;22;100;6;2461.36;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S32_4289;29;72.23;11;2094.67;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S50_1341;49;50.62;12;2480.38;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S700_1691;47;82.21;13;3863.87;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S700_2466;24;100;15;2584.8;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S700_2834;24;100;7;3417.12;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10120;S700_3167;43;76;14;3268;2003/04/29 00:00:00.000000000;2003/05/08 00:00:00.000000000;2003/05/01 00:00:00.000000000;Shipped;114;2003-04-29
10121;S10_1678;34;81.35;5;2765.9;2003/05/07 00:00:00.000000000;2003/05/13 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;353;2003-05-07
10121;S12_2823;50;100;4;8284;2003/05/07 00:00:00.000000000;2003/05/13 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;353;2003-05-07
10121;S24_2360;32;76.88;2;2460.16;2003/05/07 00:00:00.000000000;2003/05/13 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;353;2003-05-07
10121;S32_4485;25;86.74;3;2168.5;2003/05/07 00:00:00.000000000;2003/05/13 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;353;2003-05-07
10121;S50_4713;44;74.85;1;3293.4;2003/05/07 00:00:00.000000000;2003/05/13 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;353;2003-05-07
10122;S12_1099;42;100;10;7599.9;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S12_3380;37;99.82;8;3693.34;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S12_3990;32;63.84;11;2042.88;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S12_4675;20;100;7;2142;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S18_1129;34;100;2;5004.8;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S18_1889;43;72.38;6;3112.34;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S18_1984;31;100;1;4100.99;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S18_3232;25;100;3;3598.5;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S18_3278;21;73.17;13;1536.57;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S18_3482;21;100;12;2469.39;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S18_3782;35;49.74;16;1740.9;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S18_4721;28;100;15;3583.16;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S24_2972;39;30.96;4;1207.44;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S24_3371;34;50.21;9;1707.14;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S24_3856;43;100;5;5494.97;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S24_4620;29;71.14;14;2063.06;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10122;S32_2206;31;44.66;17;1384.46;2003/05/08 00:00:00.000000000;2003/05/16 00:00:00.000000000;2003/05/13 00:00:00.000000000;Shipped;350;2003-05-08
10123;S18_1589;26;100;2;3073.72;2003/05/20 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/22 00:00:00.000000000;Shipped;103;2003-05-20
10123;S18_2870;46;100;3;5161.2;2003/05/20 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/22 00:00:00.000000000;Shipped;103;2003-05-20
10123;S18_3685;34;100;4;5331.88;2003/05/20 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/22 00:00:00.000000000;Shipped;103;2003-05-20
10123;S24_1628;50;59.87;1;2993.5;2003/05/20 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/22 00:00:00.000000000;Shipped;103;2003-05-20
10124;S18_1749;21;100;6;2856;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S18_2248;42;53.88;5;2262.96;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S18_2325;42;100;3;4431.84;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S18_4409;36;85.59;7;3081.24;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S18_4933;23;57.73;8;1327.79;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S24_1046;22;77.9;12;1713.8;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S24_1937;45;37.84;2;1702.8;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S24_2022;22;45.25;1;995.5;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S24_2766;32;72.7;10;2326.4;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S24_2887;25;93.95;9;2348.75;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S24_3191;49;83.04;11;4068.96;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S24_3432;43;100;13;5203;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10124;S24_3969;46;33.23;4;1528.58;2003/05/21 00:00:00.000000000;2003/05/29 00:00:00.000000000;2003/05/25 00:00:00.000000000;Shipped;112;2003-05-21
10125;S18_1342;32;100;1;3254.72;2003/05/21 00:00:00.000000000;2003/05/27 00:00:00.000000000;2003/05/24 00:00:00.000000000;Shipped;114;2003-05-21
10125;S18_2795;34;100;2;6483.46;2003/05/21 00:00:00.000000000;2003/05/27 00:00:00.000000000;2003/05/24 00:00:00.000000000;Shipped;114;2003-05-21
10126;S10_1949;38;100;11;7329.06;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S10_4962;22;100;4;3347.74;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S12_1666;21;100;8;2439.57;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_1097;38;100;10;3857;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_1367;42;54.99;17;2309.58;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_2432;43;65.02;2;2795.86;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_2949;31;90.17;12;2795.27;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_2957;46;73.7;14;3390.2;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_3136;30;97.39;13;2921.7;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_3320;38;82.34;16;3128.92;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_4600;50;100;5;7083;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S18_4668;43;53.83;9;2314.69;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S24_2300;27;100;1;3415.77;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S24_4258;34;100;15;3576.12;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S32_1268;43;96.31;3;4141.33;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S32_3522;26;62.7;7;1630.2;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10126;S700_2824;45;100;6;4597.2;2003/05/28 00:00:00.000000000;2003/06/07 00:00:00.000000000;2003/06/02 00:00:00.000000000;Shipped;458;2003-05-28
10127;S12_1108;46;100;2;11279.2;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S12_3148;46;100;3;7366.44;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S12_3891;42;100;1;8138.76;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S12_4473;24;100;11;2559.6;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S18_2238;45;100;10;7146.9;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S18_2319;45;100;14;6295.95;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S18_3232;22;100;15;3837.24;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S18_4027;25;100;5;3447;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S24_1444;20;60.69;8;1213.8;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S24_2840;39;38.19;12;1489.41;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S24_4048;20;96.99;7;1939.8;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S32_2509;45;51.95;13;2337.75;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S32_3207;29;70.84;6;2054.36;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S50_1392;46;100;9;6176.42;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10127;S50_1514;46;69.12;4;3179.52;2003/06/03 00:00:00.000000000;2003/06/09 00:00:00.000000000;2003/06/06 00:00:00.000000000;Shipped;151;2003-06-03
10128;S18_3140;41;100;2;5544.02;2003/06/06 00:00:00.000000000;2003/06/12 00:00:00.000000000;2003/06/11 00:00:00.000000000;Shipped;141;2003-06-06
10128;S18_3259;41;100;4;4837.18;2003/06/06 00:00:00.000000000;2003/06/12 00:00:00.000000000;2003/06/11 00:00:00.000000000;Shipped;141;2003-06-06
10128;S18_4522;43;92.16;1;3962.88;2003/06/06 00:00:00.000000000;2003/06/12 00:00:00.000000000;2003/06/11 00:00:00.000000000;Shipped;141;2003-06-06
10128;S700_1938;32;97;3;3104;2003/06/06 00:00:00.000000000;2003/06/12 00:00:00.000000000;2003/06/11 00:00:00.000000000;Shipped;141;2003-06-06
10129;S10_4757;33;100;2;4398.24;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10129;S24_2011;45;100;9;6027.75;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10129;S24_3151;41;94.71;4;3883.11;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10129;S24_3816;50;77.99;1;3899.5;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10129;S700_1138;31;60;5;1860;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10129;S700_2610;45;85.29;3;3838.05;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10129;S700_3505;42;91.15;6;3828.3;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10129;S700_3962;30;85.41;7;2562.3;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10129;S72_3212;32;64.97;8;2079.04;2003/06/12 00:00:00.000000000;2003/06/18 00:00:00.000000000;2003/06/14 00:00:00.000000000;Shipped;324;2003-06-12
10130;S18_3029;40;96.34;2;3853.6;2003/06/16 00:00:00.000000000;2003/06/24 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;198;2003-06-16
10130;S18_3856;33;100;1;3423.75;2003/06/16 00:00:00.000000000;2003/06/24 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;198;2003-06-16
10131;S18_1662;21;100;4;2781.66;2003/06/16 00:00:00.000000000;2003/06/25 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;447;2003-06-16
10131;S24_2841;35;67.14;5;2349.9;2003/06/16 00:00:00.000000000;2003/06/25 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;447;2003-06-16
10131;S24_3420;29;59.18;6;1716.22;2003/06/16 00:00:00.000000000;2003/06/25 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;447;2003-06-16
10131;S24_3949;50;81.89;3;4094.5;2003/06/16 00:00:00.000000000;2003/06/25 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;447;2003-06-16
10131;S700_2047;22;85.99;8;1891.78;2003/06/16 00:00:00.000000000;2003/06/25 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;447;2003-06-16
10131;S700_2466;40;100;1;4427.6;2003/06/16 00:00:00.000000000;2003/06/25 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;447;2003-06-16
10131;S700_4002;26;85.13;2;2213.38;2003/06/16 00:00:00.000000000;2003/06/25 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;447;2003-06-16
10131;S72_1253;21;41.71;7;875.91;2003/06/16 00:00:00.000000000;2003/06/25 00:00:00.000000000;2003/06/21 00:00:00.000000000;Shipped;447;2003-06-16
10132;S700_3167;36;68.8;1;2476.8;2003/06/25 00:00:00.000000000;2003/07/01 00:00:00.000000000;2003/06/28 00:00:00.000000000;Shipped;323;2003-06-25
10133;S18_2581;49;69.27;3;3394.23;2003/06/27 00:00:00.000000000;2003/07/04 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;141;2003-06-27
10133;S24_1785;41;94.1;5;3858.1;2003/06/27 00:00:00.000000000;2003/07/04 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;141;2003-06-27
10133;S24_4278;46;77.52;4;3565.92;2003/06/27 00:00:00.000000000;2003/07/04 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;141;2003-06-27
10133;S32_1374;23;100;1;2642.01;2003/06/27 00:00:00.000000000;2003/07/04 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;141;2003-06-27
10133;S32_4289;49;57.1;6;2797.9;2003/06/27 00:00:00.000000000;2003/07/04 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;141;2003-06-27
10133;S50_1341;27;50.19;7;1355.13;2003/06/27 00:00:00.000000000;2003/07/04 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;141;2003-06-27
10133;S700_1691;24;77.64;8;1863.36;2003/06/27 00:00:00.000000000;2003/07/04 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;141;2003-06-27
10133;S700_2834;27;99.67;2;2691.09;2003/06/27 00:00:00.000000000;2003/07/04 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;141;2003-06-27
10134;S10_1678;41;94.74;2;3884.34;2003/07/01 00:00:00.000000000;2003/07/10 00:00:00.000000000;2003/07/05 00:00:00.000000000;Shipped;250;2003-07-01
10134;S10_2016;27;100;5;3307.77;2003/07/01 00:00:00.000000000;2003/07/10 00:00:00.000000000;2003/07/05 00:00:00.000000000;Shipped;250;2003-07-01
10134;S10_4698;31;100;4;7023.98;2003/07/01 00:00:00.000000000;2003/07/10 00:00:00.000000000;2003/07/05 00:00:00.000000000;Shipped;250;2003-07-01
10134;S12_2823;20;100;1;2711.2;2003/07/01 00:00:00.000000000;2003/07/10 00:00:00.000000000;2003/07/05 00:00:00.000000000;Shipped;250;2003-07-01
10134;S18_2625;30;61.78;6;1853.4;2003/07/01 00:00:00.000000000;2003/07/10 00:00:00.000000000;2003/07/05 00:00:00.000000000;Shipped;250;2003-07-01
10134;S24_1578;35;93.54;3;3273.9;2003/07/01 00:00:00.000000000;2003/07/10 00:00:00.000000000;2003/07/05 00:00:00.000000000;Shipped;250;2003-07-01
10134;S24_2000;43;83.03;7;3570.29;2003/07/01 00:00:00.000000000;2003/07/10 00:00:00.000000000;2003/07/05 00:00:00.000000000;Shipped;250;2003-07-01
10135;S12_1099;42;100;7;8008.56;2003/07/02 00:00:00.000000000;2003/07/12 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;124;2003-07-02
10135;S12_3380;48;100;5;6031.68;2003/07/02 00:00:00.000000000;2003/07/12 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;124;2003-07-02
10135;S12_3990;24;75.01;8;1800.24;2003/07/02 00:00:00.000000000;2003/07/12 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;124;2003-07-02
10135;S12_4675;29;97.89;4;2838.81;2003/07/02 00:00:00.000000000;2003/07/12 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;124;2003-07-02
10135;S18_1889;48;79.31;3;3806.88;2003/07/02 00:00:00.000000000;2003/07/12 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;124;2003-07-02
10135;S18_3278;45;78;10;3510;2003/07/02 00:00:00.000000000;2003/07/12 00:00:00.000000000;2003/07/03 00:00:00.000000000;Shipped;124;2003-07-02
